,time,text
150,2022-07-27T05:55:57Z,"Gempa Filipina 7,1 SR, 2 Orang Tewas Puluhan Orang Luka-lukaVIVA Dunia  Gempa kuat menewaskan sedikitnya dua orang dan melukai puluhan lainnya di Filipina utara pada Rabu, 27 Juli 2022. Gempa berkekuatan 7,1 Skala Richter (SR) tersebut memicu tanah longsor, m… [+1120 chars]"
151,2022-07-27T05:52:16Z,"Why U.S. Must “Join the Club” and Give Blank Checks to Microchip Companies While Ignoring Other Major IssuesI want to say a few words about the so-called chips bill that we will be voting on later today and what it says about our priorities, our tax policy and whether or not Congress is capable of represen… [+14983 chars]"
152,2022-07-27T05:48:15Z,"Filippinerne bekræfter dødsfald efter kraftigt jordskælvDer er ikke oplæsning af denne artikel, så den oplæses derfor med maskinstemme. Kontakt os gerne på automatiskoplaesning@pol.dk, hvis du hører ord, hvis udtale kan forbedres. Du kan også hjælpe ved a… [+2382 chars]"
153,2022-07-27T06:00:11Z,"Pelo menos dois mortos e dezenas de feridos em sismo no norte das FilipinasUm forte terramoto causou esta quarta-feira pelo menos dois mortos e dezenas de feridos no norte das Filipinas, onde se registaram ainda deslizamentos de terra e danos em edifícios.
O terramoto de m… [+1186 chars]"
154,2022-07-27T06:15:00Z,"USD 1.64 Bn growth opportunity in Fuel Additives Market -- Technavio identifies APAC as a key growth regionNEW YORK, July 27, 2022 /PRNewswire/ -- The ""Fuel Additives Market by Type, Application, and Geography - Forecast and Analysis 2021-2025
"" report by Technavio identifies the market size to grow by U… [+9439 chars]"
155,2022-07-27T06:10:43Z,"Vídeo Pánico en Filipinas por un terremoto de magnitud 7Al menos una persona ha muerto este miércoles tras un terremoto de magnitud 7,0 en la escala de Richter que ha sacudido varias localidades del norte de Filipinas, incluida Manila --la capital--, prov… [+2722 chars]"
156,2022-07-27T06:06:19Z,"AP News Summary at 2:06 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7299 chars]"
157,2022-07-27T06:06:19Z,"AP News Summary at 2:06 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7340 chars]"
158,2022-07-27T06:06:19Z,"AP News Summary at 2:06 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7340 chars]"
159,2022-07-27T06:15:00Z,"USD 1.64 Bn growth opportunity in Fuel Additives Market -- Technavio identifies APAC as a key growth regionThe rising demand for ULSD has been instrumental in driving the growth of the market. However, the rising need for renewable clean fuels will reduce the growth opportunities for vendors. Competitors … [+15383 chars]"
160,2022-07-27T06:31:31Z,"AP News Digest 3:25 amHere are the APs latest coverage plans, top stories and promotable content. All times EDT. For up-to-the minute information on APs coverage, visit Coverage Plan at https://newsroom.ap.org.
-
ONLY O… [+6912 chars]"
161,2022-07-27T06:24:21Z,"Σεισμός Φιλιππίνες: Επιχειρήσεις έρευνας και διάσωσης στην Άμπρα, 7,1 , (USGS). . , - . , 300 .
RESCUE OPS IN BENGUET 
The Bureau of Fire Protection and La Trinidad Fire Station conducts retrieval and rescue operations in Buyagan, La Trinidad, Benguet after a 7… [+819 chars]"
162,2022-07-27T06:29:17Z,"Pelo menos quatro mortos e 60 feridos em sismo de magnitude 7,1 na escala de Ritcher nas FilipinasUm sismo de magnitude 7,1 na escala de Richter abalou esta quarta-feira a ilha de Luzon, a mais populosa das Filipinas e onde se encontra a capital, Manila, onde foi também foi sentido.Segundo o mini… [+293 chars]"
163,2022-07-27T06:45:50Z,"Un muerto tras un terremoto en Filipinas de 7,1 de magnitud que deja daños en numerosos edificios históricosAl menos una persona ha perdido la vida y numerosos edificios históricos han resultado dañados tras el terremoto de magnitud 7,1 que sacudió este martes el noroeste de la isla de Luzón, en el norte d… [+2826 chars]"
164,2022-07-27T06:51:40Z,"Naturkatastrophe: Schweres Erdbeben auf den PhilippinenMindestens ein Mensch kam dabei ums Leben. Viele Gebäude und Brücken sind beschädigt, einige Gebiete ohne Strom. Selbst im Hunderte Kilometer entfernten Manila waren die Erdstöße zu spüren.Der Norden… [+1938 chars]"
165,2022-07-27T06:51:52Z,"AP News Summary at 2:51 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7430 chars]"
166,2022-07-27T06:51:52Z,"AP News Summary at 2:51 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7471 chars]"
167,2022-07-27T06:51:52Z,"AP News Summary at 2:51 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7471 chars]"
168,2022-07-27T06:49:17Z,"Φονικός σεισμός στις Φιλιππίνες: Τουλάχιστον δύο νεκροί, δεκάδες τραυματίες και μεγάλες καταστροφές7 , , , , 300 .
 (USGS), 08:43 ( · 03:43 ) , , , . USGS 7 , 7,1 .
, , . . .
 , 11 , , .
 , « ».
, , (1565-1898) , , .
 . , , , .
300 
 , . . , - .
, 300 . , « » , . .
A damaged mason temple… [+879 chars]"
169,2022-07-27T07:07:17Z,"AP Exclusive: Philippines scraps Russian chopper dealMANILA, Philippines (AP) The Philippine government has scrapped a deal to purchase 16 Russian military transport helicopters due to fears of possible U.S. sanctions, Philippine officials said.
Forme… [+3845 chars]"
170,2022-07-27T07:07:18Z,"AP Exclusive: Philippines scraps Russian chopper dealThe Philippine government has scrapped a deal to purchase 16 Russian military transport helicopters due to fears of possible U.S. sanctions, Philippine officials said.
Former Defense Secretary Delfi… [+3825 chars]"
171,2022-07-27T07:11:39Z,"Philippine government scraps Russian chopper dealAmerican security officials were aware of Manilas decision and could offer similar heavy-lift helicopters for Philippine military use, he said.
After serving as defense chief under Duterte, Lorenzan… [+3167 chars]"
172,2022-07-27T07:16:42Z,"AP Exclusive: Philippines scraps Russian chopper dealMANILA, Philippines -- The Philippine government has scrapped a deal to purchase 16 Russian military transport helicopters due to fears of possible U.S. sanctions, Philippine officials said.
Former … [+3848 chars]"
173,2022-07-27T07:07:59Z,"AP Exclusive: Philippines scraps Russian chopper dealMANILA, Philippines (AP) The Philippine government has scrapped a deal to purchase 16 Russian military transport helicopters due to fears of possible U.S. sanctions, Philippine officials said.
Forme… [+4175 chars]"
174,2022-07-27T07:06:00Z,"Al menos tres muertos tras un poderoso terremoto en el norte de FilipinasAl menos tres personas murieron
 en un terremoto de 7,0 grados de magnitud que sacudió este miércoles el norte de Filipinas, pero que se sintió hasta la capital Manila, a más de 300 km del epicentro… [+3289 chars]"
175,2022-07-27T07:00:52Z,"Packworks makes operations easier for sari-sari stores in the PhilippinesSari-saris are small neighborhood stores in the Philippines that are often run on pen and paper ledgers. Inspired by a motorcycle journey, Packworks is on a mission to change that, with a mobile ente… [+5154 chars]"
176,2022-07-27T07:07:18Z,"AP Exclusive: Philippines scraps Russian chopper dealBy JIM GOMEZ - Associated Press
MANILA, Philippines (AP) The Philippine government has scrapped a deal to purchase 16 Russian military transport helicopters due to fears of possible U.S. sanctions, … [+4137 chars]"
177,2022-07-27T07:12:52Z,"7.0-magnitude earthquake strikes northern Philippines, impact felt in Manila - CNNThe Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way."
178,2022-07-27T07:06:00Z,"Un muerto tras poderoso terremoto en el norte de FilipinasUn terremoto de 7,0 grados de magnitud sacudió este miércoles el norte de Filipinas, donde una persona murió
, según las autoridades, mientras residentes de la capital Manila, a más de 300 km del ep… [+2080 chars]"
179,2022-07-27T07:16:11Z,"AP News Summary at 3:16 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7471 chars]"
180,2022-07-27T07:32:04Z,"L’Assemblée nationale vote le paquet «pouvoir d’achat», l’Hérault brûle, les Philippines tremblent... L’actu de ce mercredi matinAprès des discussions acharnées, les députés votent le paquet «pouvoir dachat». Au bout de quatre jours de débats nourris et souvent houleux, lAssemblée nationale a adopté tard dans la nuit le second… [+4194 chars]"
181,2022-07-27T07:31:29Z,"The 8 at 8: WednesdayGOOD MORNING.
Heres all the news that you need to know as you start your day. 
Abortion safe zones 
1. Health minister Stephen Donnelly is to introduce a bill creating a protest exclusion zone aro… [+1751 chars]"
182,2022-07-27T07:33:54Z,"Naturkatastrophe: Schweres Erdbeben auf Philippinen: Mindestens ein ToterManila. Auf den Philippinen hat es am Mittwochmorgen um kurz vor 9.00 Uhr (Ortszeit) ein schweres Erdbeben gegeben. Zahlreiche Gebäude wurden zerstört, mindestens ein Mensch wurde getötet. Der 25-jäh… [+1724 chars]"
183,2022-07-27T07:27:35Z,"Schweres Erdbeben auf den PhilippinenDer Norden der Philippinen ist von einem heftigen Erdbeben erschüttert worden. Das Institut für Vulkanologie und Seismologie der Philippinen bezifferte das Beben, das sich am Mittwochmorgen um kurz v… [+1833 chars]"
184,2022-07-27T07:28:06Z,"Sismo no norte das Filipinas faz pelo menos dois mortos e dezenas de feridosUm forte terramoto causou esta quarta-feira pelo menos dois mortos e dezenas de feridos no norte das Filipinas, onde se registaram ainda deslizamentos de terra e danos em edifícios.
O terramoto de m… [+1157 chars]"
185,2022-07-27T07:35:03Z,"Al menos tres muertos tras un poderoso terremoto en el norte de FilipinasAl menos tres personas murieron en un terremoto de 7,0 grados de magnitud que sacudió este miércoles el norte de Filipinas, pero que se sintió hasta la capital Manila, a más de 300 km del epicentro, … [+2827 chars]"
186,2022-07-27T07:30:29Z,"AP News Summary at 3:30 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7383 chars]"
187,2022-07-27T07:20:24Z,"AP Exclusive: Philippines scraps Russian chopper dealMANILA, Philippines — (AP) The Philippine government has scrapped a deal to purchase 16 Russian military transport helicopters due to fears of possible U.S. sanctions, Philippine officials said.
For… [+4000 chars]"
188,2022-07-27T07:42:00Z,"Un potente terremoto de 7,1 grados sacude Filipinas y deja al menos un muertoUn terremoto de magnitud 7,1 grados ha sacudido el norte de Filipinas, a 12 kilómetros al este de la población de Dolores y al noroeste de la isla de Luzón. Al menos una persona ha muerto y numerosos… [+2046 chars]"
189,2022-07-27T07:45:28Z,"Philippines : un tremblement de terre de magnitude 7 frappe le nord de l'île et fait au moins trois mortsSelon l'Institut sismologique américain (USGS), la secousse a été enregistrée à une profondeur de 10 km dans la province d'Abra, sur l'île principale de Luzon.Un violent séisme de magnitude 7 a frapp… [+1141 chars]"
190,2022-07-27T07:49:54Z,"Poland to buy hundreds of South Korean tanks, howitzers after sending arms to UkraineSeoul, South Korea (CNN)Poland is buying almost 1,000 tanks, more than 600 pieces of artillery and dozens of fighter jets from South Korea, in part to replace equipment donated to Ukraine to help Kyi… [+5410 chars]"
191,2022-07-27T07:53:58Z,"Singapore’s Fomo Pay Partners Ripple to Add Crypto-Power to Cross-Border PaymentsFomo Pay, the online payment major from Singapore, is looking to add a crypto twist to refine its cross-border payments. Founded in 2015, Fomo Pay will now use Ripple's On-Demand Liquidity (ODL) feat… [+2102 chars]"
192,2022-07-27T07:43:34Z,"AP News Summary at 3:43 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7383 chars]"
193,2022-07-27T07:58:04Z,"Al menos tres muertos tras un poderoso terremoto en el norte de FilipinasAl menos tres personas murieron en un terremoto de 7,0 grados de magnitud que sacudió este miércoles el norte de Filipinas, pero que se sintió hasta la capital Manila, a más de 300 km del epicentro, … [+2864 chars]"
194,2022-07-27T07:43:34Z,"AP News Summary at 3:43 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7424 chars]"
195,2022-07-27T07:43:34Z,"AP News Summary at 3:43 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7424 chars]"
196,2022-07-27T08:04:00Z,"Un potente terremoto de 7,3 de intensidad sacude Filipinas y deja al menos cuatro muertosUn terremoto de magnitud 7,3 grados ha sacudido el norte de Filipinas, a 12 kilómetros al este de la población de Dolores y al noroeste de la isla de Luzón. Al menos cuatro personas han muerto y nume… [+2469 chars]"
197,2022-07-27T08:03:33Z,"Six countries take up IIIT-B’s Aadhaar-like digital identity programmeWhats the news: As many as six countries by July 27 responded to an Aadhaar-like unique identity programme extended by the International Institute of Information Technology, Bengaluru (IIIT-B), repor… [+2383 chars]"
198,2022-07-27T08:07:06Z,"Philippines scraps Russian helicopter deal – AP(Reuters) The Philippines has scrapped a deal to buy 16 Russian military transport helicopters because of fears of U.S. sanctions, the Associated Press reported on Wednesday, citing Philippine offici… [+347 chars]"
199,2022-07-27T08:07:00Z,"Philippines scraps Russian helicopter deal - AP(Reuters) - The Philippines has scrapped a deal to buy 16 Russian military transport helicopters because of fears of U.S. sanctions, the Associated Press reported on Wednesday, citing Philippine offi… [+420 chars]"
200,2022-07-27T08:07:51Z,"AP News Summary at 4:07 a.m. EDTUS military making plans in case Pelosi travels to Taiwan
SYDNEY (AP) U.S. officials say they have little fear that China would attack Nancy Pelosis plane if she flies to Taiwan. But the U.S. House … [+7424 chars]"
201,2022-07-27T08:12:42Z,"Cruise line that took immigrants from Europe to the US launches 11th shipIt was quite possibly the most moving and magnificent christening ceremony in the history of the high seas as MS Rotterdam was unveiled in, appropriately enough, Rotterdam.
The launch of Holland Ame… [+2664 chars]"
202,2022-07-27T08:13:29Z,"Terremoto de magnitud 7,1 golpea el norte de FilipinasUn terremoto de 7,1 grados de magnitud sacudió este miércoles (27.07.2022) el norte de Filipinas, según dijo el Servicio Geológico de Estados Unidos (USGS), mientras residentes de la capital Manila, … [+1453 chars]"
203,2022-07-27T08:27:00Z,"Philippines scraps Russian helicopter dealThe Philippines has scrapped a deal to buy 16 Russian military transport helicopters because of fears of US sanctions, the Associated Press reported on Wednesday, citing Philippine officials.
A form… [+661 chars]"
204,2022-07-27T08:28:27Z,"Philippines scraps Russian helicopter dealThe Philippines has scrapped a deal to buy 16 Russian military transport helicopters because of fears of United States sanctions, the Associated Press reported on Wednesday (Jul 27), citing Philippin… [+664 chars]"
205,2022-07-27T08:37:00Z,"Un potente terremoto de intensidad 7,3 sacude Filipinas y deja al menos cuatro muertosUn terremoto de magnitud 7,3 grados ha sacudido el norte de Filipinas, a 12 kilómetros al este de la población de Dolores y al noroeste de la isla de Luzón. Al menos cuatro personas han muerto y nume… [+2469 chars]"
206,2022-07-27T08:22:00Z,"Office Appliances Market Size and Competitive Situation 2022: Midstream/Downstream Analysis, Business Growth, Consumer Demand, Various Perspectives, Growth Rate, Top Manufacturer, and Innovations Forecast to 2029Pune, July 27, 2022 (GLOBE NEWSWIRE) -- The Office Appliances Market
 Report provides insightful data on business strategies, top industry trends, growth opportunities, and challenges of top key pla… [+15971 chars]"
207,2022-07-27T08:28:00Z,"Efforts made to turn Sulug Island as Sabah's dark tourism hubKOTA KINABALU: Efforts are being made to promote Sulug Island, one of the five islands under Tunku Abdul Rahman National Park off Kota Kinabalu waters, as a hub or centre for dark tourism in Sabah.
… [+2893 chars]"
208,2022-07-27T08:33:12Z,"Filipino lawmaker wants to punish people for ghosting, calls it 'emotional offense'Comment on this story
MANILA A Filipino lawmaker wants ghosting the act of abruptly severing communication without explanation to be declared an emotional offense.
Arnold Teves Jr, a member of the … [+4176 chars]"
209,2022-07-27T08:29:00Z,"Army-enlisted IPs, ex-rebels finish ALS studies in Agusan NorteFrom the Philippine News Agency (Jul 27, 2022): Army-enlisted IPs, ex-rebels finish ALS studies in Agusan Norte (By Alexander Lopez)
ALS GRADUATES. Fifteen Indigenous People (IP) enlisted personnel … [+2185 chars]"
210,2022-07-27T08:40:08Z,"The Loop: Australia's inflation hits 21-year high, Ben Roberts-Smith trial concludes, and a man builds a Bluey uteHi there. It's Wednesday, July 27 and you're reading The Loop, a quick wrap-up of today's news.
Let's start here: Inflation in Australia hits a 21-year high
Australia's latest inflation figures wer… [+4941 chars]"
211,2022-07-27T08:54:41Z,"Sur Arte, un docu décrypte le rôle que joue Coca dans la pollution des océans￼Disponible sur Arte.tv, le documentaire Coca-Cola, leader pollueur décrypte le poids de la firme de sodas dans la pollution plastique mondiale, et les limites du recyclage. Une enquête vertigineuse e… [+3306 chars]"
212,2022-07-27T08:54:24Z,"US officials: Chinese aggression in contested waterway could provoke 'major incident'Deputies from Defense, State departments say Beijing has created security challenge in South China Sea.
By John Bechtel for BenarNews 2022.07.26 -- China's aggressive behavior in the South China Sea… [+5779 chars]"
213,2022-07-27T08:52:02Z,"Black Holes: How Order Comes from Chaos in the CosmosPwehi. The word is Hawaiian, taken from the Kumilipo, an ancient chant describing the creation of the universe, the embellished dark source of unending creation. In Maori, it simply means horror. Pwe… [+12257 chars]"
214,2022-07-27T08:54:41Z,"An Honest LivingIt seemed at the time like the easiest money a person could make. The next day I typed a declaration and affidavit, attached Reddicks handwritten, signed offer sheet as exhibit A, and emailed the doc… [+9823 chars]"
215,2022-07-27T08:45:27Z,"Un violent séisme frappe le Nord des PhilippinesUn violent séisme de magnitude 7 a frappé mercredi le Nord des Philippines, faisant au moins trois morts, semant la panique parmi les habitants et faisant trembler les immeubles jusque dans la capita… [+3685 chars]"
216,2022-07-27T08:59:00Z,"Kim Chiu, ibinahagi ang video na kuha niya sa kanilang bahay nang lumindol: ""Nakakatakot sa lakas""- Kim Chiu took to Twitter and shared a short video that she has taken from her home when the 7.2 magnitude earthquake struck
- She took a video of the ceiling with the chandeliers swinging because … [+2558 chars]"
217,2022-07-27T01:04:00Z,"Magnitude 7.2 earthquake strikes Luzon, Philippines- EMSC - Reuters.comJuly 27 (Reuters) - An earthquake of magnitude 7.1 struck near Dolores in Philippines on Wednesday, the U.S. Geological Survey said, while a Reuters witness said it was strongly felt in the country's… [+349 chars]"
218,2022-07-25T02:42:41Z,"Three dead in graduation shooting at top Philippines universityThree people died in a shooting at a university graduation ceremony in the Philippines capital region on Sunday, including a former mayor from the volatile south of the country, police said.
Local Q… [+1573 chars]"
219,2022-06-30T00:03:33Z,"Philippines to swear in new leader as Duterte leavesBy Zubaidah Abdul Jalil &amp; Howard JohnsonBBC News
Ferdinand Marcos Jr will be sworn in as the Philippines' next president on Thursday, succeeding the outgoing leader Rodrigo Duterte.
Mr Marcos J… [+2705 chars]"
220,2022-07-01T04:00:00Z,"Philippines' Marcos appoints career diplomat as foreign minister - ReutersMANILA, July 1 (Reuters) - Philippine President Ferdinand Marcos appointed career diplomat Enrique Manalo as foreign affairs secretary, the president's press secretary said on Friday.
Before his app… [+342 chars]"
221,2022-07-02T11:49:00Z,"Philippines President Marcos vetoes economic zone bill championed by sister - Reuters.comMANILA, July 2 (Reuters) - In one of his first legislative acts, newly-inaugurated Philippines President Ferdinand Marcos Jr has vetoed a bill sponsored by his lawmaker sister that would have created… [+1684 chars]"
222,2022-07-14T05:01:00Z,"Philippines finmin says economy robust enough to absorb aggressive rate hike - ReutersMANILA, July 14 (Reuters) - The Philippine economy continues to be robust to absorb the 75 basis points increase in the central bank's benchmark interest rates, given an expansion in economic activit… [+468 chars]"
223,2022-07-15T04:02:00Z,"Philippines c.bank governor says ""may or may not"" raise interest rates in august - ReutersMANILA, July 15 (Reuters) - The Philippine central bank ""may or may not"" raise interest rates at its policy meeting in August, its governor said on Friday, a day after it delivered an off-schedule 75… [+322 chars]"
224,2022-07-19T09:00:00Z,"Philippines mulls fertiliser deals with China, Russia, others - Reuters.comMANILA, July 19 (Reuters) - The Philippines is looking to strike import deals with some of the world's biggest fertiliser suppliers, including China and Russia, to help lower costs and increase food … [+1467 chars]"
225,2022-06-29T08:25:00Z,"Taiwan rebuffs Philippines complaint about S.China Sea live fire drills - Reuters.comTAIPEI, June 29 (Reuters) - Taiwan on Wednesday rebuffed a complaint from the Philippines about live fire drills around a Taiwan-controlled island deep in the South China Sea, saying it had the right… [+2222 chars]"
226,2022-07-06T00:28:00Z,"Philippines c.bank gov says may raise rates by 100 bps more this year - Reuters.comMANILA, July 6 (Reuters) - The Philippine central bank may raise interest rates by 100 basis points more this year, its governor said on Wednesday, after annual inflation soared to a near four-year h… [+622 chars]"
227,2022-07-25T08:52:00Z,"Philippines' Marcos vows farm and tax overhauls in address to nation - Reuters.comFerdinand ""Bongbong"" Marcos Jr., the son and namesake of the late dictator Ferdinand Marcos, delivers a speech after taking oath as the 17th President of the Philippines, during the inauguration cere… [+1926 chars]"
228,2022-07-12T09:49:00Z,"'Award is final' - Philippines asserts sovereignty on arbitration anniversary - Reuters.comMANILA, July 12 (Reuters) - The Philippines reaffirmed on Tuesday that it had the legal high ground over China in a long-running maritime row, marking the anniversary of an arbitration ruling that co… [+2404 chars]"
229,2022-06-27T00:51:34Z,"Afghanistan earthquake: Villagers report aftershocks but no aidBy Yogita LimayeBBC News, Paktika province, Afghanistan
It's easy to miss the village of Dwegur if you're not looking for it. Its mud homes appear to merge with the mountainside they're scattered on… [+3964 chars]"
230,2022-07-01T09:23:00Z,"Shell, Philippine partner to build 1 GW renewable energy capacity - ReutersMANILA, July 1 (Reuters) - Shell Overseas Investments B.V., a unit of Shell plc has signed an agreement with the Philippines' Emerging Power Inc for an initial 1 gigawatt renewable energy project tap… [+1691 chars]"
231,2022-07-06T07:20:00Z,"China foreign minister seeks 'new golden era' of ties with Philippines - ReutersMANILA, July 6 (Reuters) - China's foreign minister said on Wednesday Beijing was ready to work with new Philippines President Ferdinand Marcos Jr to help usher in what he called a ""new golden era"" i… [+1827 chars]"
232,2022-07-04T13:04:00Z,"Marcos vows to boost Philippines' grains output to avert food crisis - Reuters.comMANILA, July 4 (Reuters) - Philippine President Ferdinand Marcos Jr vowed on Monday to do what it takes to boost his country's rice and corn production, seeking to reduce reliance on imports and avoi… [+1567 chars]"
233,2022-06-30T05:56:26Z,"Dictator's son Ferdinand Marcos Jr. takes oath as Philippine presidentIncoming Philippine president Ferdinand Marcos Jr., left, and outgoing President Rodrigo Duterte, right, attend Marcos' inauguration ceremony in Manila, Philippines, Thursday, June 30, 2022.
Francis… [+5997 chars]"
234,2022-07-16T09:56:00Z,"Philippines Marcos wants to renegotiate loans on $4.9 bln China-backed rail projects - Reuters.comMANILA, July 16 (Reuters) - Philippine President Ferdinand Marcos Jr ordered the transport ministry to renegotiate loan agreements struck by his predecessor with China for railway projects worth $4.9… [+1752 chars]"
235,2022-07-27T01:28:12Z,"7.3 earthquake hits north Philippines, causes some damageMANILA, Philippines (AP) A strong earthquake shook the northern Philippines on Wednesday, causing some damage and prompting people to flee buildings in the capital. Officials said no casualties were … [+938 chars]"
236,2022-07-26T04:04:00Z,"Philippines' c.bank chief rules out another off-cycle rate move - Reuters.comMANILA, July 26 (Reuters) - The Philippine central bank chief on Tuesday ruled out another off-cycle move on monetary policy tightening, while signalling a rate hike of less than 75 basis points at i… [+1973 chars]"
237,2022-06-29T18:12:00Z,"Factbox: Key figures in Philippine President Marcos' administration - Reuters.comMANILA, June 30 (Reuters) - Ferdinand Marcos Jr, who will be sworn in as Philippines president on Thursday, has unveiled some of the main positions in his cabinet and wider administration in the past… [+2887 chars]"
238,2022-06-29T18:05:00Z,"Philippines begins new era of Marcos rule, decades after overthrow - Reuters.comMANILA, June 30 (Reuters) - The son and namesake of late dictator Ferdinand Marcos will be sworn in as president of the Philippines on Thursday, completing a stunning comeback for one of Asia's most … [+2785 chars]"
239,2022-07-04T05:00:34Z,"Anna bought abortion pills via social media. Now, like thousands of other Filipinas, she is deadShortly before a courier arrived, Anna*, a scared, pregnant young woman from the Philippines, had received instructions on Facebook from the seller about how to proceed when she received her packet o… [+8663 chars]"
240,2022-06-29T18:08:00Z,"Explainer: Hurdles ahead as Philippines' Marcos begins six-year presidency - Reuters.comMANILA, June 30 (Reuters) - Ferdinand Marcos starts his six-year term as Philippines president on Thursday facing a host of challenges, from rising inflation and pandemic recovery to balancing relati… [+4052 chars]"
241,2022-07-26T05:34:00Z,"Philippine gambling revenue seen at pre-pandemic levels by 2026 - Reuters.comMANILA, July 26 (Reuters) - The Philippine gaming industry's revenue is expected to recover to its pre-pandemic position by 2026 or even overtake this level, as player confidence slowly returns to th… [+2133 chars]"
242,2022-07-01T11:00:00Z,"Meta Was Restricting Abortion Content All AlongJohnsens experience is common in the pro-choice activist community. Most of the people who spoke to WIRED say their content appeared to have been removed automatically by AI, rather than being report… [+3306 chars]"
243,2022-07-07T16:26:00Z,"Canada's Sanchez seeks Philippines switch - ReutersJuly 7 (Reuters) - Tokyo Olympic medallist Kayla Sanchez will no longer represent Canada in international competition and will seek to compete for the Philippines, Swimming Canada said on Thursday.
… [+1354 chars]"
244,2022-07-27T08:03:00Z,"Philippines scraps Russian helicopter deal - AP - ReutersJuly 27 (Reuters) - The Philippines has scrapped a deal to buy 16 Russian military transport helicopters because of fears of U.S. sanctions, the Associated Press reported on Wednesday, citing Philipp… [+867 chars]"
245,2022-07-08T09:04:39Z,"Philippine leader tests positive for coronavirus, isolatesMANILA, Philippines (AP) New Philippine President Ferdinand Marcos Jr. tested positive for the coronavirus Friday following an antigen test and will go into isolation for about a week, officials said… [+1131 chars]"
246,2022-07-05T10:07:41Z,"Rebel land mine wounds 7 soldiers in central PhilippinesMANILA, Philippines (AP) A land mine set by suspected communist guerrillas wounded seven soldiers in the central Philippines on Tuesday, in one of the insurgents first known attacks since President F… [+2962 chars]"
247,2022-07-27T11:51:09Z,UK rail strikes and a Philippine earthquake: Wednesday’s best photosThe Guardians picture editors select photo highlights from around the world
248,2022-06-30T14:40:00Z,"The rise, fall and return of the Philippines' Marcos dynasty - Reuters.comJune 30 (Reuters) - Ferdinand Marcos Jr took the oath of office on Thursday as Philippines president, 36 years after a people's revolt drove his father from office after two decades in power. read mo… [+3753 chars]"
249,2022-07-24T13:57:16Z,"Philippines shooting: Ex-mayor among three deadBy Malu CursinoBBC News
Three people in the Philippines have been killed in an apparent targeted shooting at a graduation ceremony. 
A former mayor, Rose Furigay, is among the dead. She was attendi… [+1021 chars]"
250,2022-06-29T06:47:00Z,"Nobel laureate Ressa vows to fight order to shut Philippine news site - Reuters.comMANILA, June 29 (Reuters) - Philippine Nobel Peace Prize winner Maria Ressa pledged on Wednesday to fight an order by the corporate regulator to shut down her online news site Rappler, known for its … [+2792 chars]"
251,2022-07-05T12:07:00Z,"China touts Afghan trade and investment plans after quake - Reuters.comKABUL, July 5 (Reuters) - China's ambassador touted trade and investment plans for Afghanistan on Tuesday, a public endorsement for doing business in the Taliban-controlled country after an earthquak… [+2273 chars]"
252,2022-07-15T10:25:00Z,"EU, Southeast Asia to hold first full summit amid security fears - Reuters.comBRUSSELS, July 14 (Reuters) - EU and Southeast Asian nations will hold their first full summit in December, a sign that the two blocs are looking for closer ties amid concerns over security threats f… [+2582 chars]"
253,2022-06-29T14:50:00Z,"Column: Oil market confronts U.S. and EU policymakers with unpalatable choices: Kemp - Reuters.comLONDON, June 29 (Reuters) - With global inventories steadily falling and spare capacity eroding, the oil market resembles a geological fault line in which stress is quietly accumulating and will even… [+6860 chars]"
